"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"800300011699503104","","","2016-11-20 11:29:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Most popular theater shows “redolent with odor of brothels” with “spice of devilry” (1878) https://t.co/fPXrtzRh7g https…","770244370876497920","3942597494","2016-08-29 12:59:03 +0000","https://news.google.com/newspapers?id=SPtEAAAAIBAJ&sjid=czUDAAAAIBAJ&pg=3466%2C4424920,https://news.google.com/newspapers?id=SPtEAAAAIBAJ&sjid=czUDAAAAIBAJ&pg=3466%2C4424920,https://twitter.com/PessimistsArc/status/770244370876497920/photo/1"
"800300001389936640","","","2016-11-20 11:29:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Theater as addictive vice for the young: ‘Dangers of Modern Theatre’ (1878) https://t.co/fPXrtzRh7g https://t.co/qIoTTSF…","770244245244477441","3942597494","2016-08-29 12:58:33 +0000","https://news.google.com/newspapers?id=SPtEAAAAIBAJ&sjid=czUDAAAAIBAJ&pg=3466%2C4424920,https://news.google.com/newspapers?id=SPtEAAAAIBAJ&sjid=czUDAAAAIBAJ&pg=3466%2C4424920,https://twitter.com/PessimistsArc/status/770244245244477441/photo/1"
"799577512074481664","","","2016-11-18 11:38:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sapinker: Amazing but true: Anesthesia @ 1st aroused strong opposition - a lesson for foes of beneficial tech advances today. https://t…","696389594242277376","107225267","2016-02-07 17:46:32 +0000","http://www.ncbi.nlm.nih.gov/pubmed/26828088"
"798542699594969088","798541465995583488","745372224","2016-11-15 15:06:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EricPaulDennis the present melts away","","","",""
"798254000420229120","","","2016-11-14 19:59:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: Alex Jones, who wants everyone to vote for Trump, warns that GMOs are a danger to us! https://t.co/fsHLSDujra","774636492425666560","3942597494","2016-09-10 15:51:46 +0000","https://twitter.com/PessimistsArc/status/774636492425666560/video/1,https://twitter.com/PessimistsArc/status/774636492425666560/video/1"
"798253172913369092","798252693944991746","51870831","2016-11-14 19:56:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@estebanlopezf this guy was even more prescient! https://t.co/iiPj2pRblh","","","","https://twitter.com/pessimistsarc/status/671026897447493633"
"798253016763625472","","","2016-11-14 19:55:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: 'Too Many Books' – New York Times, 131 years ago (1884) Information overload! https://t.co/Rq5kzWE6zj https://t.co/QW2Yf…","671026897447493633","3942597494","2015-11-29 18:04:14 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9F02E0D8173FE533A25756C2A9639C94659FD7CF,http://query.nytimes.com/mem/archive-free/pdf?res=9F02E0D8173FE533A25756C2A9639C94659FD7CF,https://twitter.com/PessimistsArc/status/671026897447493633/photo/1"
"798252337148129280","798252158923771904","3942597494","2016-11-14 19:52:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PessimistsArc reference: NYtimes, October 21, 1923 https://t.co/JrCh9w9Itn","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9D05E4DC1530E333A25752C2A9669D946295D6CF"
"798252158923771904","","","2016-11-14 19:52:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People in the ‘good old days’ longed for the good old days (1923) Podcast:
iTunes:https://t.co/h1VJgGA9NV Soundcloud:https://t.co/O0G7Wob7GE https://t.co/ctJdricLVl","","","","https://itunes.apple.com/podcast/pessimists-archive-podcast/id1104682320?mt=2,https://soundcloud.com/pessimistsarc/the-good-old-days,https://twitter.com/PessimistsArc/status/798252158923771904/photo/1"
"798191554384961537","","","2016-11-14 15:51:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @heyfeifer: When *were* the good ol’ days? In the new @PessimistsArc podcast, I go through 5,000 years of history to find them https://t…","797880952668164096","268944886","2016-11-13 19:16:57 +0000","https://soundcloud.com/pessimistsarc/the-good-old-days"
"798157122244644865","","","2016-11-14 13:34:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""The moon expedition would be a terrible waste of money"" said Barry Goldwater in 1963 (at $100 a plate dinner)  https://t.co/2oJWi7j3sA https://t.co/KqM5TIwChx","","","","https://news.google.com/newspapers?id=TRcfAAAAIBAJ&sjid=-JoEAAAAIBAJ&pg=3445%2C2832047,https://twitter.com/PessimistsArc/status/798157122244644865/photo/1"
"797916503110619136","","","2016-11-13 21:38:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Technophobia isn’t just about fear of new things, it is about a false dichotomy between natural and unnatural https://t.co/e9Np9RY7Tv","","","","https://twitter.com/wef/status/793822718923796483"
"797915484343521281","","","2016-11-13 21:34:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @AlanLevinovitz: Terrific! Explains appeal of MAGA. Also, features me! Listen, then read my @aeonmag essay on nostalgia. https://t.co/l4…","797913894761222144","1247549077","2016-11-13 21:27:51 +0000","https://aeon.co/essays/nostalgia-exerts-a-strong-allure-and-extracts-a-steep-price,https://twitter.com/PessimistsArc/status/797898727243403264"
"797898727243403264","","","2016-11-13 20:27:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","🎧 @PessimistsArc Podcast • Episode 2: The Good Old Days. iTunes: https://t.co/bz9fKTiRuP https://t.co/O0G7WosIyc","","","","https://itunes.apple.com/podcast/the-good-old-days/id1104682320?i=1000377782173&mt=2,https://soundcloud.com/pessimistsarc/the-good-old-days"
"797895026818723840","","","2016-11-13 20:12:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @wef: These 3 maps show how widespread anti-vaccine attitudes are around the world  https://t.co/HMngUZsZ5q https://t.co/4YCkOPeT6v","793822718923796483","5120691","2016-11-02 14:30:59 +0000","http://wef.ch/2edBiqV,https://twitter.com/wef/status/793822718923796483/photo/1,http://wef.ch/2edBiqV,https://twitter.com/wef/status/793822718923796483/photo/1"
"794596052003389440","","","2016-11-04 17:43:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jack Woodford recalls elation and wonder about radio early on then laments that it is now just another 'degenerating toy' (The Forum, 1929) https://t.co/JTrgtktTbT","","","","https://twitter.com/PessimistsArc/status/794596052003389440/photo/1"
"794564631738126341","794549411087056896","3942597494","2016-11-04 15:39:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Important to remember that horseless carriages took this factor away, self-driving cars are bringing it back. https://t.co/ptUXC0Z7WT","","","","https://twitter.com/pessimistsarc/status/794549411087056896"
"794563082756440064","794561535704256512","4004901","2016-11-04 15:32:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@alexhern yeah the article points this out, just interesting that horseless carriages took it away and driverless cars are bringing it back.","","","",""
"794549411087056896","","","2016-11-04 14:38:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In 1896 some worried horseless carriages lacked intelligence of a horse, which acted as a form of assistive driving: https://t.co/aSVcic7hCP https://t.co/swoP5zbmlY","","","","https://timeline.com/forget-self-driving-car-anxiety-in-the-early-days-human-drivers-were-the-fear-55a770262c10#.kgzfgowv7,https://twitter.com/PessimistsArc/status/794549411087056896/photo/1"
"793868092547923968","","","2016-11-02 17:31:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ThinkspaceHQ: The best hope for inspiring children to code — their phones/apps — are banned in most schools.","793867812141957121","1114897177","2016-11-02 17:30:10 +0000",""
"793861503032197120","","","2016-11-02 17:05:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @BoingBoing: Jill Stein not only panders to anti-vaxxers, but thinks WiFi is bad for childrens' brains. https://t.co/tEJyunAj5l https://…","760776479273840640","5971922","2016-08-03 09:57:01 +0000","http://boingboing.net/2016/08/01/jill-stein-is-a-fearmongering.html,http://boingboing.net/2016/08/01/jill-stein-is-a-fearmongering.html,https://twitter.com/BoingBoing/status/760776479273840640/photo/1"
"793861412057669632","","","2016-11-02 17:04:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @BoingBoing: Anti-vaccine conspiracy leaders back Donald Trump and claim it's mutual https://t.co/zow0CW1yky","793861282088808448","5971922","2016-11-02 17:04:13 +0000","http://boingboing.net/2016/11/02/anti-vaxx-conspiracy-leaders-b.html,http://boingboing.net/2016/11/02/anti-vaxx-conspiracy-leaders-b.html"
"793846115686813696","","","2016-11-02 16:03:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Professor laments electric lights keeping people up and addicted to ‘night life’ (1914) https://t.co/rXpLyx3tXp https://t.co/EEiHHlJP4T","","","","https://news.google.com/newspapers?nid=1126&dat=19140520&id=OQAwAAAAIBAJ&sjid=DmYDAAAAIBAJ&pg=2272,3614446,https://twitter.com/PessimistsArc/status/793846115686813696/photo/1"
"793098880250437632","","","2016-10-31 14:34:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @mark_lynas: Some serious failings in this weekend's @nytimes piece on GMOs, pointed out by @WyoWeeds https://t.co/htyH64FAbj NYT: don't…","793045707955564544","243821406","2016-10-31 11:03:25 +0000","http://weedcontrolfreaks.com/2016/10/the-tiresome-discussion-of-initial-gmo-expectations/,http://weedcontrolfreaks.com/2016/10/the-tiresome-discussion-of-initial-gmo-expectations/"
"792772320687448065","","","2016-10-30 16:57:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: 'Automobile Terror' (1907) ""they do not begin to touch upon the real terrorism of this fad"" https://t.co/9XqDpVt3IP http…","662399263725387776","3942597494","2015-11-05 22:41:05 +0000","https://news.google.com/newspapers?nid=1126&dat=19070821&id=c3tRAAAAIBAJ&sjid=jmcDAAAAIBAJ&pg=2240,5193612&hl=en,https://news.google.com/newspapers?nid=1126&dat=19070821&id=c3tRAAAAIBAJ&sjid=jmcDAAAAIBAJ&pg=2240,5193612&hl=en,https://twitter.com/PessimistsArc/status/662399263725387776/photo/1"
"792432920996749313","","","2016-10-29 18:28:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","140 years ago this writer couldn’t believe people were STILL scared of vaccinations. From: https://t.co/GiD23ytSjx https://t.co/2nuEWv5QDc","","","","https://timeline.com/anti-vaxxers-have-been-around-as-long-as-vaccines-themselves-6208a9888867#.jj5rv7uvb,https://twitter.com/PessimistsArc/status/792432920996749313/photo/1"
"792213996212551680","","","2016-10-29 03:58:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @antonhowes: The ""web-footed interest"", of course, being that geese provided quill feathers for pens before the introduction of steel pe…","792199714020134913","17298852","2016-10-29 03:01:44 +0000",""
"792213988742397952","","","2016-10-29 03:58:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @antonhowes: Fun satire of opposition to innovation, from 1833, which imagines geese petitioning against steel pens! https://t.co/2g6ybl…","792199537104396289","17298852","2016-10-29 03:01:02 +0000","https://twitter.com/antonhowes/status/792199537104396289/photo/1"
"791293626416500736","","","2016-10-26 15:01:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","1897: Women dies, her bicycle is blamed (middle of bicycle boom) https://t.co/Q0cxU4rwaz https://t.co/ZR27DmxShE","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9C03E1DD1230E333A2575AC0A9629C94669ED7CF,https://twitter.com/PessimistsArc/status/791293626416500736/photo/1"
"790993560816480261","","","2016-10-25 19:08:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","US only approved 1st GM animal, after 17 yrs, when it leaked they found it’s safe but didn’t approve due to election https://t.co/CAcPIvpKuT","","","","http://www.slate.com/articles/health_and_science/science/2012/12/genetically_modified_salmon_aquadvantage_fda_assessment_is_delayed_possibly.html"
"790921523662061568","790921196502183936","3942597494","2016-10-25 14:22:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ironically it was a tourism advert, to get people to experience the ‘real world’ https://t.co/qjZTtDOv30","","","","https://twitter.com/pessimistsarc/status/790921196502183936"
"790271752127541248","","","2016-10-23 19:20:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","“It was decided to oppose every candidate... ...who owns or has ever been known to ride in an automobile” (1905) https://t.co/1ioZkCKn6d https://t.co/O1wxlr76Rw","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9B04E2DF1438EF32A25753C3A96F9C946497D6CF,https://twitter.com/PessimistsArc/status/790271752127541248/photo/1"
"790255330785693696","790255188451979264","395008296","2016-10-23 18:15:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@davidarensman yep - hold tight - next ep: ‘The Good Old Days’","","","",""
"789969730748768256","789969325914464259","14986550","2016-10-22 23:20:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@andrewbadr next podcast episode is on the notion of ‘The Good Old Days’ might make the cut ;)","","","",""
"789968034832187396","","","2016-10-22 23:13:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @antonhowes: If they hadn't dismissed it, Wellington's victories might have been all the easier, as it became the standard by the 1840s.","789966138507718657","17298852","2016-10-22 23:06:18 +0000",""
"789968026527555585","","","2016-10-22 23:13:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @antonhowes: Today's #LostInventor is Rev Alexander James Forsyth, for gun percussion ignition 1807. Initially rejected by Gov as ""rubbi…","789965092649566211","17298852","2016-10-22 23:02:09 +0000","https://twitter.com/antonhowes/status/789965092649566211/photo/1,https://twitter.com/antonhowes/status/789965092649566211/photo/1"
"789967922424864772","","","2016-10-22 23:13:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @andrewbadr: Before there was Twitter: https://t.co/R0cPzfDrA8","789944579990642688","14986550","2016-10-22 21:40:38 +0000","https://twitter.com/andrewbadr/status/789944579990642688/photo/1,https://twitter.com/andrewbadr/status/789944579990642688/photo/1"
